,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
10,ram,crd,361.5,5411.5,1072.5,5.05,25.5,9.5,315.5,339.0,561.5,3461.0,20.0,16.0,5.85,178.5,477.5,1950.5,14.0,4.050000000000001,103.5,105.0,885.5,33.5,201.5,34.95,11.35,308.5,4848.5,974.0,4.949999999999999,30.5,14.0,272.5,306.5,565.5,3249.5,15.5,16.5,5.3,172.5,362.0,1599.0,8.0,4.4,77.5,117.0,939.0,22.5,190.5,28.35,14.2,234.0,82.5,35.25,16.0,8.5,53.099999999999994,62.5,23.5,37.400000000000006,215.0,66.0,30.65,15.0,6.5,44.45,41.0,19.0,46.05,13,17,30,-4,3.0
11,phi,gnb,339.5,5587.5,1003.5,5.55,28.5,10.0,296.0,322.0,544.0,3506.5,22.0,18.5,5.9,176.0,411.5,2081.0,12.0,5.050000000000001,99.0,113.5,929.5,21.0,189.0,32.55,14.1,382.5,5482.5,999.0,5.45,28.0,10.0,310.5,330.5,538.5,3796.5,31.0,18.0,6.55,194.5,422.0,1686.0,11.5,4.0,89.5,82.5,670.5,26.5,188.5,33.2,13.95,213.5,81.0,37.95,16.5,7.5,49.6,44.5,23.0,50.9,207.0,82.5,39.9,12.5,5.0,40.1,48.0,32.5,68.55,20,27,47,-7,3.0
12,sea,sfo,328.0,5004.5,998.5,5.0,26.5,9.0,279.5,341.0,547.0,3519.0,19.5,17.5,6.05,173.5,416.0,1485.5,11.0,3.6,83.5,99.0,864.5,22.5,195.5,29.15,13.05,356.0,5455.0,1009.5,5.4,22.5,9.0,282.0,310.5,542.5,3675.0,25.0,13.5,6.300000000000001,177.5,426.5,1780.0,11.5,4.15,88.0,101.5,819.5,16.5,191.0,31.35,10.5,215.5,80.0,37.1,15.0,4.5,29.2,52.5,23.5,44.65,225.5,81.0,35.7,17.5,8.0,46.05,53.5,25.0,46.900000000000006,31,6,37,25,3.0
13,was,dal,369.0,5501.0,989.5,5.6,30.5,11.0,302.0,348.5,572.5,3903.5,27.0,19.5,6.4,197.0,376.5,1597.5,10.0,4.25,78.0,84.5,644.0,27.0,196.5,31.5,15.0,385.5,6028.0,1043.0,5.75,28.5,12.0,326.5,373.0,577.0,4114.5,26.0,16.5,6.800000000000001,204.0,436.0,1913.5,12.5,4.4,105.0,106.5,851.0,17.5,192.5,33.55,13.55,206.0,71.0,34.5,10.5,5.0,47.2,48.0,28.5,58.6,212.5,80.5,37.9,16.0,10.0,64.55,52.0,28.0,54.35,13,7,20,6,3.0
14,nyj,rav,318.5,5359.0,1047.0,5.15,24.0,7.5,295.5,318.5,560.5,3420.5,21.0,16.5,5.85,179.0,459.0,1938.5,9.5,4.15,98.5,110.0,959.0,18.0,192.0,30.700000000000003,12.05,330.5,4915.0,998.5,4.949999999999999,25.0,14.0,287.5,288.5,511.0,3272.5,24.5,11.0,5.949999999999999,172.0,447.5,1642.5,11.0,3.7,83.5,82.0,676.0,32.0,195.0,29.599999999999998,11.7,232.0,90.0,38.8,13.0,5.5,42.85,45.0,18.5,41.25,214.5,81.5,38.0,8.0,4.0,53.35,47.0,25.5,54.75,9,10,19,-1,-1.0
15,kan,sdg,344.0,4970.0,1001.0,4.949999999999999,18.5,6.5,283.0,279.5,481.5,2906.5,22.5,12.0,5.6,160.0,480.0,2063.5,13.5,4.2,103.0,93.5,770.0,20.0,188.0,28.700000000000003,9.65,383.5,5806.0,1033.5,5.6,26.0,12.5,325.0,339.0,562.5,4019.0,26.5,13.5,6.75,211.0,432.5,1787.0,14.5,4.15,91.0,97.5,799.5,23.0,189.0,34.2,12.7,217.0,76.5,35.2,25.5,11.0,43.2,47.5,29.0,61.2,214.0,88.0,41.3,16.5,6.0,36.75,48.0,29.5,63.099999999999994,21,14,35,7,4.0
16,gnb,buf,406.5,5758.0,1035.5,5.550000000000001,22.0,10.0,323.5,323.0,507.0,3598.0,29.5,12.0,6.6,191.5,496.0,2160.0,14.5,4.3,113.0,81.5,625.5,19.0,187.0,37.15,10.7,261.5,4911.5,961.5,5.1,35.5,13.0,266.5,296.0,523.0,3132.5,20.0,22.5,5.550000000000001,164.5,398.0,1779.0,6.0,4.5,82.0,90.0,695.5,20.0,182.0,25.3,17.85,216.0,91.5,42.35,11.5,6.0,54.25,53.5,32.5,60.75,212.0,78.5,37.05,22.0,8.5,37.9,34.0,17.0,49.9,34,7,41,27,-13.0
17,cin,rav,296.0,5195.5,1026.5,5.1,30.5,11.0,300.5,357.0,593.0,3683.0,24.0,19.5,5.949999999999999,196.5,406.0,1512.5,6.5,3.75,82.0,103.5,854.5,22.0,187.5,29.85,14.9,376.0,5239.0,987.5,5.35,23.0,10.0,296.5,317.0,502.5,3402.0,23.0,13.0,6.35,172.5,451.5,1837.0,13.0,4.1,97.0,92.5,724.5,27.0,185.5,34.0,11.35,226.5,87.0,38.4,15.5,9.5,59.2,47.5,22.0,45.8,204.0,78.5,38.45,8.5,3.0,34.3,48.0,23.0,47.85,15,10,25,5,3.0
18,cle,kan,298.5,4959.0,977.5,5.05,26.0,10.0,279.0,307.5,529.5,3254.0,18.0,16.0,5.75,170.0,410.5,1705.0,12.0,4.15,87.5,94.5,798.5,21.5,184.5,27.9,13.350000000000001,349.0,5598.0,1052.0,5.35,21.0,7.5,318.0,291.5,491.0,3249.5,26.5,13.5,6.25,181.0,530.5,2348.5,10.0,4.4,115.5,87.5,756.0,21.5,184.0,32.7,11.05,212.5,79.5,37.400000000000006,13.5,6.0,53.2,39.5,22.5,57.75,225.0,89.5,39.8,19.0,10.5,58.4,50.0,27.0,53.75,14,16,30,-2,-3.0
19,det,phi,369.5,5329.0,1031.0,5.15,29.5,10.0,306.5,346.0,584.5,3639.5,28.5,19.5,5.9,192.0,413.5,1689.5,11.5,4.1,87.0,111.5,871.0,27.5,193.5,31.75,14.7,404.0,5863.5,1021.5,5.75,27.0,13.5,321.0,339.0,539.5,3702.0,25.5,13.5,6.300000000000001,188.0,435.5,2161.5,18.0,4.95,107.0,117.5,977.5,26.0,194.0,35.55,12.6,225.5,88.5,39.2,14.0,7.5,52.1,44.0,31.0,70.55000000000001,206.0,81.0,39.3,12.5,7.0,55.45,52.0,29.0,56.05,32,35,67,-3,6.5
20,oti,pit,294.0,4631.5,940.5,4.9,32.0,14.0,262.0,318.0,533.5,3266.0,19.5,18.0,5.75,168.5,369.5,1365.5,9.0,3.65,67.0,107.0,878.0,26.5,181.5,29.450000000000003,16.0,357.0,5704.0,1066.0,5.4,21.5,8.5,325.5,354.0,552.0,3816.5,22.5,13.0,6.5,194.5,472.5,1887.5,11.0,4.0,106.5,107.0,971.0,24.5,181.0,37.3,11.3,206.5,70.5,34.15,15.0,9.0,59.8,41.5,20.5,49.05,230.0,99.0,43.05,13.5,5.5,40.45,56.5,25.0,44.65,11,19,30,-8,-6.0
21,atl,crd,424.0,5717.5,1094.5,5.25,23.5,10.5,346.0,342.5,555.0,3610.5,25.0,13.0,6.2,189.0,511.5,2107.0,16.5,4.1,117.0,83.0,746.0,40.0,191.0,39.5,11.1,288.5,4814.0,944.0,5.1,33.0,12.5,262.5,324.5,560.5,3273.0,16.5,20.5,5.449999999999999,168.5,343.0,1541.0,9.0,4.449999999999999,77.0,112.0,936.5,17.0,185.0,24.9,15.950000000000001,236.5,99.5,42.0,16.0,10.0,63.099999999999994,63.5,31.0,49.7,205.0,68.5,33.55,17.5,8.0,45.9,39.5,19.5,49.0,41,7,48,34,-7.0
22,car,tam,257.0,4729.0,976.5,4.85,32.5,12.5,266.0,281.5,502.5,2752.5,16.0,20.0,5.1,148.0,436.0,1976.5,9.5,4.5,98.0,92.5,797.0,20.0,187.0,25.1,16.25,374.5,5368.0,1007.5,5.35,24.0,12.5,308.0,316.0,510.0,3377.0,22.5,11.5,6.25,174.0,467.0,1991.0,14.5,4.25,109.0,95.0,801.0,25.0,184.0,34.45,11.8,220.0,80.5,36.8,20.0,9.5,48.2,40.5,18.0,42.25,212.0,85.0,40.1,11.5,7.0,57.900000000000006,55.0,27.5,50.4,7,20,27,-13,-4.0
23,dal,chi,340.0,5428.5,1018.5,5.3,32.5,12.5,304.5,371.0,579.0,3815.0,21.5,20.0,6.25,192.0,407.0,1613.5,12.0,3.95,96.0,101.0,826.5,16.5,189.0,29.8,16.35,385.0,5129.5,956.5,5.35,30.5,10.0,286.0,312.0,503.0,3454.5,28.0,20.5,6.3,181.5,408.0,1675.0,10.5,4.1,80.0,85.0,704.5,24.5,193.0,33.0,15.55,213.5,80.5,37.75,17.5,9.5,52.650000000000006,44.5,24.0,53.6,199.5,72.5,36.25,8.0,3.0,36.5,52.0,29.0,55.55,20,27,47,-7,-7.0
24,min,mia,307.0,4994.0,985.0,5.05,28.0,9.5,276.5,296.5,503.5,3222.5,18.0,18.5,5.95,162.5,444.0,1771.5,12.0,4.0,94.0,92.5,749.5,20.0,185.0,28.2,14.45,310.5,5086.0,1008.5,5.05,28.5,10.5,288.0,334.0,543.0,3447.0,21.0,18.0,5.95,183.5,431.0,1639.0,9.0,3.8,89.0,85.0,690.5,15.5,184.5,29.25,14.1,215.5,77.5,35.900000000000006,19.5,8.0,41.75,45.5,19.0,41.75,221.5,89.5,40.4,10.0,4.0,40.0,40.0,22.0,54.7,10,14,24,-4,-6.0
25,rai,ram,369.0,5531.0,1028.0,5.4,26.0,11.0,305.0,303.5,530.5,3379.0,19.5,15.0,5.85,175.0,454.0,2152.0,13.0,4.7,100.5,137.0,1142.0,29.5,197.0,33.75,12.2,330.0,5005.5,1022.0,4.9,22.5,9.0,292.0,301.5,530.0,3147.5,23.5,13.5,5.550000000000001,164.5,451.5,1858.0,11.5,4.1,91.0,109.5,1019.0,36.5,202.0,30.7,9.4,220.5,74.5,33.8,16.0,7.0,45.0,46.5,23.5,50.5,226.5,77.0,34.05,13.0,5.5,40.3,52.5,23.0,44.400000000000006,16,14,30,2,-3.0
26,den,sea,375.5,5739.5,1046.0,5.5,24.5,12.5,311.0,336.5,582.5,4016.0,28.0,12.0,6.45,205.0,425.0,1723.5,13.0,4.05,86.0,94.5,825.0,20.0,194.0,33.25,10.8,390.5,5509.0,1010.0,5.4,24.5,9.5,297.0,310.5,523.0,3560.5,20.0,15.0,6.5,171.5,458.0,1948.5,19.5,4.2,103.5,99.5,905.5,22.0,197.5,33.6,11.4,222.5,80.5,35.95,19.0,7.0,36.85,58.5,29.5,51.0,211.5,78.0,36.9,16.5,8.0,48.9,51.0,26.5,51.75,31,14,45,17,-3.5
27,was,htx,364.5,5702.5,1006.0,5.7,24.5,8.5,323.5,351.5,576.0,4096.5,27.0,16.0,6.7,202.5,392.0,1606.0,12.5,4.1,92.5,97.5,749.0,28.5,189.5,33.25,12.45,383.5,6207.0,1040.0,5.95,22.5,9.5,343.0,366.0,576.0,4165.5,23.5,13.0,6.85,214.5,433.5,2041.5,17.5,4.699999999999999,112.0,97.0,764.5,16.5,191.0,36.1,11.2,201.5,69.0,34.4,12.5,8.5,67.3,51.0,31.0,59.5,203.0,77.0,38.05,14.5,8.0,58.7,55.0,30.5,55.7,27,30,57,-3,3.0
28,sdg,jax,430.0,6139.0,993.5,6.199999999999999,23.5,10.5,336.5,344.0,525.0,4261.5,29.0,13.0,7.65,216.5,436.5,1877.5,18.5,4.35,96.0,84.5,712.5,24.0,180.0,40.25,12.15,337.5,4902.5,979.0,5.0,28.0,9.5,288.5,288.0,478.5,2955.0,22.0,18.5,5.65,157.0,458.0,1947.5,14.0,4.2,112.5,90.0,722.0,19.0,180.5,30.55,14.7,197.0,85.0,43.099999999999994,15.5,6.5,41.45,58.0,32.0,55.15,205.5,75.5,36.8,26.5,14.0,53.45,44.5,28.0,62.9,38,13,51,25,-7.0
29,nyj,nwe,340.0,5740.0,1071.5,5.4,29.5,10.0,327.5,338.0,568.0,3689.0,22.5,19.5,6.15,198.5,471.5,2051.0,12.0,4.300000000000001,108.5,93.5,810.5,20.5,187.5,31.450000000000003,15.8,411.0,5242.0,982.5,5.35,20.0,11.5,303.5,300.0,519.0,3528.5,30.5,8.5,6.4,182.5,431.0,1713.5,15.0,3.95,94.5,78.5,722.5,26.5,183.5,36.7,9.65,222.5,96.0,43.35,17.0,8.5,47.85,50.0,23.5,47.0,208.0,88.0,42.6,10.0,5.5,58.35,55.0,34.0,61.6,28,14,42,14,3.0
30,clt,nyg,391.0,5541.0,1031.0,5.35,32.0,15.5,314.5,379.0,609.0,3989.5,28.5,16.5,6.199999999999999,206.0,391.0,1551.5,12.0,4.0,87.5,93.0,804.0,21.0,190.5,34.45,15.850000000000001,391.0,5775.0,1022.5,5.65,31.5,14.0,322.5,347.5,537.0,3659.0,26.5,17.5,6.55,191.0,462.5,2116.0,15.5,4.6,111.5,93.5,794.5,20.0,194.0,34.7,15.4,206.0,78.5,38.15,12.5,7.0,57.7,51.5,31.5,60.550000000000004,203.0,76.0,37.45,14.5,5.5,35.85,51.0,28.0,54.75,38,14,52,24,-4.0
31,sfo,nor,306.0,4956.5,946.5,5.25,24.0,12.0,262.0,294.0,497.0,3229.5,16.0,12.0,6.050000000000001,149.5,411.0,1727.0,11.5,4.199999999999999,89.5,100.0,817.0,23.0,181.5,29.3,11.899999999999999,365.0,5602.0,1050.0,5.35,26.5,8.0,325.0,404.0,605.5,4069.0,29.0,18.5,6.4,212.0,413.5,1533.0,9.0,3.75,90.0,93.5,861.5,23.0,184.5,35.15,14.0,208.0,69.0,33.2,19.5,11.5,57.6,43.5,20.0,46.0,217.0,95.0,43.75,12.0,4.0,34.3,58.0,28.5,49.05,22,25,47,-3,5.0
32,nwe,buf,471.5,5803.0,1028.5,5.65,16.0,8.0,335.0,312.5,490.0,3459.5,32.5,8.0,6.65,187.5,512.5,2343.5,18.5,4.55,128.5,84.0,700.0,19.0,178.5,43.15,7.95,298.0,5371.0,1005.0,5.35,38.5,15.5,305.5,342.0,565.0,3647.0,24.5,23.0,6.050000000000001,196.0,405.0,1724.0,8.0,4.25,90.5,83.0,660.0,19.0,179.0,28.0,20.1,212.0,96.5,45.7,12.0,7.0,60.0,60.5,37.5,61.900000000000006,210.5,89.5,42.5,22.0,11.5,52.9,43.5,23.0,52.7,38,30,68,8,-14.5
33,car,cin,295.5,4723.5,959.5,4.949999999999999,31.5,13.0,257.5,291.0,499.0,2879.0,15.0,18.5,5.35,147.5,422.0,1844.5,11.0,4.35,87.5,100.5,847.0,22.5,189.5,28.0,15.5,365.0,5331.5,1053.0,5.1,31.5,13.0,322.5,345.5,558.0,3580.0,22.5,18.5,6.1,191.0,465.5,1751.5,14.0,3.75,103.0,90.0,745.0,28.5,193.0,32.85,15.3,212.5,72.0,34.15,15.0,6.0,36.05,39.0,15.5,38.5,218.5,84.0,38.4,14.0,8.5,56.400000000000006,60.5,29.5,48.8,7,20,27,-13,3.5
34,rav,cle,344.5,5383.5,1029.5,5.25,24.0,9.5,310.0,308.5,499.0,3433.0,25.5,14.5,6.449999999999999,185.0,496.0,1950.5,9.0,3.9499999999999997,99.5,87.5,707.0,25.5,182.5,33.45,12.4,270.5,4868.5,967.0,5.05,28.0,9.5,274.5,322.5,537.0,3294.0,17.5,18.5,5.8,170.5,398.5,1574.5,9.0,3.95,83.0,97.5,829.5,21.0,181.0,28.45,14.65,217.0,89.0,40.95,12.5,7.5,56.65,49.5,24.0,48.45,215.5,81.0,37.55,9.5,5.5,60.7,41.0,18.0,43.85,24,17,41,7,-12.5
35,htx,dal,413.0,5907.0,1003.0,5.9,24.0,8.0,334.5,356.5,557.0,4019.0,28.5,16.0,6.8,211.0,412.5,1888.0,15.5,4.55,101.0,84.5,665.5,22.5,183.5,38.2,12.75,410.5,5929.5,1022.5,5.8,24.0,8.0,339.5,366.5,561.5,4161.0,31.0,16.0,7.050000000000001,206.0,430.5,1768.5,13.0,4.1,108.5,107.0,857.0,25.0,178.0,37.400000000000006,12.55,198.0,80.0,40.400000000000006,14.0,6.5,45.9,53.0,34.0,64.15,203.0,81.5,40.15,17.5,12.0,71.85,53.0,34.0,63.7,13,27,40,-14,-2.5
36,nyg,oti,366.5,5984.0,1087.0,5.550000000000001,33.5,12.5,343.5,374.5,582.0,3958.5,27.0,21.0,6.55,203.0,477.0,2025.5,12.0,4.25,109.5,103.0,908.0,31.0,195.0,35.05,16.7,351.5,4912.0,940.5,5.199999999999999,34.0,18.5,257.5,290.5,506.5,3238.5,24.0,15.5,6.0,157.0,397.5,1673.5,12.0,4.25,80.5,117.5,969.5,20.0,193.0,30.950000000000003,16.5,224.0,89.0,39.45,16.5,6.0,34.1,58.5,28.5,49.349999999999994,206.0,68.5,33.25,15.5,8.5,55.0,45.0,25.0,55.650000000000006,10,29,39,-19,-3.0
37,nor,atl,336.0,5639.5,1012.0,5.6,31.0,9.0,317.5,407.0,610.5,4033.0,28.0,22.0,6.3,209.5,373.0,1606.5,9.0,4.3,90.5,103.0,943.5,17.5,177.0,32.3,16.4,360.5,5179.0,1022.5,5.1,21.0,12.0,313.0,333.5,535.5,3335.0,20.5,9.0,5.9,175.0,459.0,1844.0,13.5,4.05,102.5,73.0,649.5,35.5,175.5,35.55,10.85,209.0,92.5,44.05,14.0,7.0,49.2,51.5,27.0,52.8,221.5,91.0,40.6,19.0,13.0,69.25,51.5,27.5,52.349999999999994,24,27,51,-3,-3.0
38,tam,pit,286.5,4895.5,964.5,5.05,27.0,13.5,280.0,334.5,543.5,3393.0,20.5,13.5,5.85,177.0,382.0,1502.5,7.0,3.8,79.0,93.0,776.5,24.0,175.5,29.700000000000003,13.3,346.5,5424.0,992.0,5.5,23.0,9.0,301.0,302.5,500.0,3408.5,22.5,14.0,6.4,173.0,457.5,2015.5,13.5,4.4,112.0,89.5,789.5,16.0,178.0,33.15,12.1,210.0,79.5,37.85,15.0,10.0,66.95,42.0,19.5,46.15,215.5,93.0,43.150000000000006,11.0,5.5,46.45,49.0,25.0,51.1,13,38,51,-25,3.0
39,kan,sfo,356.0,5419.5,1048.0,5.199999999999999,18.0,6.5,309.0,316.0,512.5,3332.5,26.0,11.5,6.1,177.5,501.5,2087.0,11.0,4.1,107.5,93.5,805.0,24.0,193.5,31.55,9.05,315.5,5148.0,986.5,5.199999999999999,23.0,8.5,272.0,300.5,540.5,3437.5,21.0,14.5,5.95,167.5,404.5,1710.5,10.5,4.199999999999999,86.5,111.5,927.5,18.0,191.0,27.450000000000003,11.0,221.5,83.5,37.7,18.0,6.5,33.3,53.5,28.5,53.45,218.0,76.0,34.8,18.0,7.5,42.5,39.5,23.0,58.95,31,10,41,21,3.0
